ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above",110529,California State Polytechnic University-Pomona (110529),2022,2022,229,california-state-polytechnic-university-pomona,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110486,California State University-Bakersfield,2022,2022,54,california-state-university-bakersfield,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",441937,California State University-Channel Islands,2022,2022,83,california-state-university-channel-islands,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110538,California State University-Chico,2022,2022,87,california-state-university-chico,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110547,California State University-Dominguez Hills,2022,2022,96,california-state-university-dominguez-hills,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110574,California State University-East Bay,2022,2022,261,california-state-university-east-bay,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110556,California State University-Fresno (110556),2022,2022,65,california-state-university-fresno,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110565,California State University-Fullerton,2022,2022,400,california-state-university-fullerton,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110583,California State University-Long Beach,2022,2022,312,california-state-university-long-beach,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110592,California State University-Los Angeles,2022,2022,173,california-state-university-los-angeles,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",409698,California State University-Monterey Bay,2022,2022,191,california-state-university-monterey-bay,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110608,California State University-Northridge,2022,2022,274,california-state-university-northridge,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110617,California State University-Sacramento,2022,2022,337,california-state-university-sacramento,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110510,California State University-San Bernardino,2022,2022,88,california-state-university-san-bernardino,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",366711,California State University-San Marcos,2022,2022,139,california-state-university-san-marcos,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110495,California State University-Stanislaus,2022,2022,75,california-state-university-stanislaus,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",176789,Calvary University,2022,2022,0,calvary-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",169080,Calvin University,2022,2022,35,calvin-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",206914,Cameron University,2022,2022,13,cameron-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",156365,Campbellsville University,2022,2022,119,campbellsville-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",111434,Canada College,2022,2022,13,canada-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",189705,Canisius College,2022,2022,13,canisius-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",165194,Cape Cod Community College (165194),2022,2022,4,cape-cod-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",129367,Capital Community College,2022,2022,0,capital-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",162061,Capitol Technology University,2022,2022,0,capitol-technology-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",238430,Cardinal Stritch University,2022,2022,2,cardinal-stritch-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",173258,Carleton College,2022,2022,59,carleton-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",211440,Carnegie Mellon University,2022,2022,364,carnegie-mellon-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",180106,Carroll College,2022,2022,6,carroll-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",238458,Carroll University,2022,2022,16,carroll-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",219806,Carson-Newman University,2022,2022,4,carson-newman-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",189839,Cayuga County Community College,2022,2022,1,cayuga-county-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",153108,Central College,2022,2022,8,central-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",445267,Central Methodist University-College of Graduate and Extended Studies,2022,2022,14,central-methodist-university-college-of-graduate-and-extended-studies,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",176947,Central Methodist University-College of Liberal Arts and Sciences,2022,2022,5,central-methodist-university-college-of-liberal-arts-and-sciences,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",169248,Central Michigan University,2022,2022,67,central-michigan-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",187532,Central New Mexico Community College,2022,2022,29,central-new-mexico-community-college,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",211477,Central Penn College,2022,2022,32,central-penn-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",234827,Central Washington University,2022,2022,63,central-washington-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240514,Central Wyoming College,2022,2022,0,central-wyoming-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",156408,Centre College,2022,2022,16,centre-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",175315,Century College,2022,2022,13,century-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",111887,Cerritos College,2022,2022,33,cerritos-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",111896,Cerro Coso Community College,2022,2022,0,cerro-coso-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",111920,Chabot College (111920),2022,2022,0,chabot-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",111939,Chaffey College,2022,2022,23,chaffey-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",141486,Chaminade University of Honolulu,2022,2022,0,chaminade-university-of-honolulu,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",230852,Champlain College,2022,2022,27,champlain-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",364025,Chandler-Gilbert Community College,2022,2022,32,chandler-gilbert-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",111948,Chapman University (111948),2022,2022,52,chapman-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",217688,Charleston Southern University,2022,2022,14,charleston-southern-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",144005,Chicago State University,2022,2022,44,chicago-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",219833,Christian Brothers University,2022,2022,20,christian-brothers-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",231712,Christopher Newport University,2022,2022,50,christopher-newport-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",217864,Citadel Military College of South Carolina,2022,2022,3,citadel-military-college-of-south-carolina,Computer Science,110701,computer-science-110701
4,"Public, 2-year",112172,Citrus College (112172),2022,2022,44,citrus-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",112190,City College of San Francisco,2022,2022,72,city-college-of-san-francisco,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",234915,City University of Seattle,2022,2022,30,city-university-of-seattle,Computer Science,110701,computer-science-110701
4,"Public, 2-year",208406,Clackamas Community College,2022,2022,7,clackamas-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",217873,Claflin University,2022,2022,12,claflin-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",112260,Claremont McKenna College,2022,2022,13,claremont-mckenna-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",138947,Clark Atlanta University,2022,2022,15,clark-atlanta-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",165334,Clark University,2022,2022,27,clark-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",190044,Clarkson University,2022,2022,26,clarkson-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",208415,Clatsop Community College,2022,2022,1,clatsop-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",139311,Clayton  State University,2022,2022,17,clayton-state-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",489201,Clovis Community College (489201),2022,2022,45,clovis-community-college-489201,Computer Science,110701,computer-science-110701
4,"Public, 2-year",104425,Cochise County Community College District,2022,2022,2,cochise-county-community-college-district,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",153144,Coe College,2022,2022,11,coe-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",217907,Coker University,2022,2022,2,coker-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",161086,Colby College,2022,2022,45,colby-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",190099,Colgate University,2022,2022,49,colgate-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",217819,College of Charleston,2022,2022,7,college-of-charleston,Computer Science,110701,computer-science-110701
4,"Public, 2-year",118347,College of Marin (118347),2022,2022,3,college-of-marin,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",167394,College of Our Lady of the Elms (167394),2022,2022,3,college-of-our-lady-of-the-elms,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",174747,College of Saint Benedict,2022,2022,7,college-of-saint-benedict,Computer Science,110701,computer-science-110701
4,"Public, 2-year",122791,College of San Mateo,2022,2022,18,college-of-san-mateo,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",190558,College of Staten Island CUNY,2022,2022,102,college-of-staten-island-cuny,Computer Science,110701,computer-science-110701
4,"Public, 2-year",111461,College of the Canyons (111461),2022,2022,53,college-of-the-canyons,Computer Science,110701,computer-science-110701
4,"Public, 2-year",113573,College of the Desert (113573),2022,2022,13,college-of-the-desert,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",166124,College of the Holy Cross (166124),2022,2022,26,college-of-the-holy-cross,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",178697,College of the Ozarks,2022,2022,3,college-of-the-ozarks,Computer Science,110701,computer-science-110701
4,"Public, 2-year",123217,College of the Sequoias (123217),2022,2022,7,college-of-the-sequoias,Computer Science,110701,computer-science-110701
4,"Public, 2-year",123484,College of the Siskiyous,2022,2022,5,college-of-the-siskiyous,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",247834,Collin County Community College District,2022,2022,50,collin-county-community-college-district,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",126669,Colorado Christian University,2022,2022,0,colorado-christian-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",126775,Colorado School of Mines,2022,2022,256,colorado-school-of-mines,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",126827,Colorado Technical University-Colorado Springs (126827),2022,2022,381,colorado-technical-university-colorado-springs,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",234979,Columbia Basin College,2022,2022,1,columbia-basin-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",177065,Columbia College (177065),2022,2022,6,columbia-college-177065,Computer Science,110701,computer-science-110701
6,"Private for-profit, 2-year",455983,Columbia College (455983),2022,2022,2,columbia-college-455983,Computer Science,110701,computer-science-110701
4,"Public, 2-year",420556,Columbia Gorge Community College,2022,2022,1,columbia-gorge-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",190150,Columbia University in the City of New York,2022,2022,748,columbia-university-in-the-city-of-new-york,Computer Science,110701,computer-science-110701
4,"Public, 2-year",190169,Columbia-Greene Community College,2022,2022,6,columbia-greene-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",498562,Commonwealth University of Pennsylvania,2022,2022,19,commonwealth-university-of-pennsylvania,Computer Science,110701,computer-science-110701
4,"Public, 2-year",126863,Community College of Aurora,2022,2022,9,community-college-of-aurora,Computer Science,110701,computer-science-110701
4,"Public, 2-year",211079,Community College of Beaver County,2022,2022,2,community-college-of-beaver-county,Computer Science,110701,computer-science-110701
4,"Public, 2-year",230861,Community College of Vermont,2022,2022,0,community-college-of-vermont,Computer Science,110701,computer-science-110701
4,"Public, 2-year",112686,Compton College (112686),2022,2022,0,compton-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",237330,Concord University,2022,2022,5,concord-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",173300,Concordia College at Moorhead,2022,2022,10,concordia-college-at-moorhead,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",169363,Concordia University Ann Arbor,2022,2022,2,concordia-university-ann-arbor,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",224004,Concordia University Texas (224004),2022,2022,9,concordia-university-texas,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",112075,Concordia University-Irvine,2022,2022,3,concordia-university-irvine,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",180984,Concordia University-Nebraska,2022,2022,4,concordia-university-nebraska,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",173328,Concordia University-Saint Paul,2022,2022,29,concordia-university-saint-paul,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",238616,Concordia University-Wisconsin,2022,2022,6,concordia-university-wisconsin,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",128902,Connecticut College,2022,2022,27,connecticut-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",112826,Contra Costa College,2022,2022,3,contra-costa-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",217961,Converse University,2022,2022,0,converse-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",175573,Copiah-Lincoln Community College,2022,2022,13,copiah-lincoln-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",395362,Copper Mountain Community College,2022,2022,2,copper-mountain-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",162283,Coppin State University,2022,2022,3,coppin-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",153162,Cornell College,2022,2022,16,cornell-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",190415,Cornell University,2022,2022,859,cornell-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",170037,Cornerstone University,2022,2022,2,cornerstone-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",113096,Cosumnes River College,2022,2022,31,cosumnes-river-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",184180,County College of Morris,2022,2022,25,county-college-of-morris,Computer Science,110701,computer-science-110701
4,"Public, 2-year",113111,Crafton Hills College,2022,2022,15,crafton-hills-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",181002,Creighton University,2022,2022,21,creighton-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",113193,Cuesta College,2022,2022,0,cuesta-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",190512,CUNY Bernard M Baruch College,2022,2022,0,cuny-bernard-m-baruch-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",190521,CUNY Borough of Manhattan Community College,2022,2022,142,cuny-borough-of-manhattan-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",190530,CUNY Bronx Community College,2022,2022,19,cuny-bronx-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",190549,CUNY Brooklyn College,2022,2022,17,cuny-brooklyn-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",190567,CUNY City College,2022,2022,137,cuny-city-college,Computer Science,110701,computer-science-110701
