Year,Industry Sector,Industry Group,Average Wage,Total Population,Share
2022,Manufacturing,Plastics product manufacturing,27831.53846,13,0.000597294
2022,Manufacturing,"Rubber products, except tires, manufacturing ",12507.71429,14,0.00064324
2022,Manufacturing,Clay building material & refractories manufacturing,115986.5556,9,0.000413512
2022,Manufacturing,Glass & glass product manufacturing,25496.16667,24,0.001102697
2022,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,69592,13,0.000597294
2022,Manufacturing,Aluminum production & processing,24937.04412,68,0.003124309
2022,Manufacturing,Iron & steel mills & steel product manufacturing,26792.66667,3,0.000137837
2022,Manufacturing,"Structural metals, & boiler, tank, & shipping container manufacturing ",136813,5,0.000229729
2022,Manufacturing,Miscellaneous fabricated metal products manufacturing,28996.65517,29,0.001332426
2022,Manufacturing,"Construction, & mining & oil & gas field machinery manufacturing ",67750.21739,23,0.001056752
2022,Manufacturing,Metalworking machinery manufacturing,3562.444444,18,0.000827023
2022,Manufacturing,"Machinery manufacturing, n.e.c. or not specified",54103.08434,83,0.003813495
2022,Manufacturing,Computer & peripheral equipment manufacturing,57944.34783,46,0.002113503
2022,Manufacturing,"Communications, & audio & video equipment manufacturing",40036.42857,49,0.002251341
2022,Manufacturing,"Electronic component & product manufacturing, n.e.c. ",28767.94444,162,0.007443208
2022,Manufacturing,Aircraft & parts manufacturing,20898.28877,187,0.008591851
2022,Manufacturing,Aerospace products & parts manufacturing,6253.863014,73,0.003354038
2022,Manufacturing,Ship & boat building,20595.32353,34,0.001562155
2022,Manufacturing,Motor vehicles & motor vehicle equipment manufacturing,20488.11719,128,0.005881053
2022,Manufacturing,Furniture & related product manufacturing,35341.51351,74,0.003399984
2022,Manufacturing,Medical equipment & supplies manufacturing,48001.16667,24,0.001102697
2022,Manufacturing,"Sporting & athletic goods, & doll, toy & game manufacturing  ",22576.47222,72,0.003308092
2022,Manufacturing,"Miscellaneous manufacturing, n.e.c.  ",42770.46061,165,0.007581045
2022,Manufacturing,Not specified manufacturing industries,21246.70739,663,0.030462016
2022,Wholesale Trade,Motor vehicle & motor vehicle parts & supplies merchant wholesalers,11598.66667,6,0.000275674
2022,Wholesale Trade,Professional & commercial equipment & supplies merchant wholesalers,28312.43478,46,0.002113503
2022,Wholesale Trade,Grocery & related product merchant wholesalers,27307.94022,3814,0.175237
2022,Wholesale Trade,Farm product raw material merchant wholesalers,8013.692308,13,0.000597294
2022,Wholesale Trade,Petroleum & petroleum products merchant wholesalers,32616.09639,83,0.003813495
2022,Wholesale Trade,Miscellaneous nondurable goods merchant wholesalers,23370.86667,30,0.001378372
2022,Wholesale Trade,"Drugs, sundries, & chemical & allied products merchant  wholesalers ",4871.411765,17,0.000781077
2022,Wholesale Trade,Wholesale electronic markets & agents & brokers,28725.83333,42,0.00192972
2022,Wholesale Trade,Not specified wholesale trade,21857.19836,610,0.028026893
2022,Retail Trade,Car Dealers,25467.81081,222,0.010199951
2022,Retail Trade,Other motor vehicle dealers,35837.53191,47,0.002159449
2022,Retail Trade,"Automotive parts, accessories, & tire stores  ",31602.79487,117,0.00537565
2022,Retail Trade,Furniture & home furnishings stores,26120.80241,582,0.026740413
2022,Retail Trade,Electronics stores,41665.30657,137,0.006294564
2022,Retail Trade,Hardware stores,25374.31034,58,0.002664852
2022,Retail Trade,Building material & supplies dealers,19942.95,40,0.001837829
2022,Retail Trade,Lawn & garden equipment & supplies stores,14850.56364,55,0.002527015
2022,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,24600.22071,43745,2.00989579
2022,Retail Trade,Convenience Stores,18959.76367,13731,0.630880766
2022,Retail Trade,Specialty food stores,22128.45979,5024,0.230831328
2022,Retail Trade,"Beer, wine, & liquor stores ",20878.11834,169,0.007764828
2022,Retail Trade,Pharmacies & drug stores,20254.19167,240,0.011026974
2022,Retail Trade,"Health & personal care, except drug, stores ",21327.03704,54,0.002481069
2022,Retail Trade,Gasoline stations,18511.65795,20462,0.940141449
2022,Retail Trade,Clothing stores,22416.11003,309,0.014197229
2022,Retail Trade,"Jewelry, luggage, & leather goods stores ",19259.40909,22,0.001010806
2022,Retail Trade,"Sewing, needlework, & piece goods stores ",23155.84211,38,0.001745938
2022,Retail Trade,"Sporting goods, and hobby & toy stores ",15400.46087,230,0.010567517
2022,Retail Trade,Book stores & news dealers,15686.29412,17,0.000781077
2022,Retail Trade,Department stores,22259.81682,333,0.015299927
2022,Retail Trade,"General merchandise stores, including warehouse clubs and supercenters",23562.1692,9391,0.431476314
2022,Retail Trade,Retail florists,41692.4375,32,0.001470263
2022,Retail Trade,"Gift, novelty, & souvenir shops",21316.05714,35,0.0016081
2022,Retail Trade,Used merchandise stores,22273.76429,140,0.006432402
2022,Retail Trade,Miscellaneous retail stores,23513.38934,244,0.011210757
2022,Retail Trade,Electronic shopping and mail-order houses,19239.83761,117,0.00537565
2022,Retail Trade,Vending machine operators,24742.91713,181,0.008316176
2022,Retail Trade,Fuel dealers,8819.165049,103,0.00473241
2022,Retail Trade,Other direct selling establishments,14821.69643,224,0.010291843
2022,Retail Trade,Not specified retail trade,26570.94742,2834,0.130210188
2022,"Transportation & Warehousing, and Utilities","Electric power generation, transmission & distribution",89060.90476,21,0.00096486
2022,"Transportation & Warehousing, and Utilities",Air transportation,37892.15823,158,0.007259425
2022,"Transportation & Warehousing, and Utilities",Rail transportation,54518.25769,260,0.011945889
2022,"Transportation & Warehousing, and Utilities",Water transportation,54916.42398,934,0.042913308
2022,"Transportation & Warehousing, and Utilities",Truck transportation,34998.65405,185,0.008499959
2022,"Transportation & Warehousing, and Utilities",Taxi & limousine service,45604.33333,12,0.000551349
2022,"Transportation & Warehousing, and Utilities",Bus service & urban transit,19737.58182,55,0.002527015
2022,"Transportation & Warehousing, and Utilities",Scenic & sightseeing transportation,21223.51389,360,0.016540461
2022,"Transportation & Warehousing, and Utilities",Services incidental to transportation,24761.23937,1270,0.058351072
2022,"Transportation & Warehousing, and Utilities",Postal Service,6253.866667,15,0.000689186
2022,"Transportation & Warehousing, and Utilities",Couriers & messengers,30787.39891,549,0.025224204
2022,"Transportation & Warehousing, and Utilities",Warehousing & storage,24951.608,125,0.005743216
2022,Information,Newspaper publishers,24953.69048,42,0.00192972
2022,Information,"Periodical, book, & directory publishers",38218.69048,42,0.00192972
2022,Information,Motion pictures & video industries,15506.66358,2271,0.104342744
2022,Information,Sound recording industries,54725.16667,24,0.001102697
2022,Information,Broadcasting (except internet),45604.31429,35,0.0016081
2022,Information,Wired telecommunications carriers,52549.86111,36,0.001654046
2022,Information,"Telecommunications, except wired telecommunications carriers ",17101.61111,18,0.000827023
2022,Information,Libraries & archives,15634.67857,28,0.00128648
2022,Information,"Internet publishing, broadcasting & web search portals",48153.71579,285,0.013094532
2022,"Finance & Insurance, and Real Estate, Rental & Leasing","Savings institutions, including credit unions ",9006.856287,167,0.007672936
2022,"Finance & Insurance, and Real Estate, Rental & Leasing",Nondepository credit & related activities,11598.66667,15,0.000689186
2022,"Finance & Insurance, and Real Estate, Rental & Leasing",Insurance carriers,29864.30183,328,0.015070198
2022,"Finance & Insurance, and Real Estate, Rental & Leasing",Banking & related activities,27672.80054,371,0.017045864
2022,"Finance & Insurance, and Real Estate, Rental & Leasing","Securities, commodities, funds, trusts & other financial investments",18167.87097,124,0.00569727
2022,"Finance & Insurance, and Real Estate, Rental & Leasing","Real estate property managers, offices of real estate appraisers, and other activities related to real estate",29973.71676,173,0.007948611
2022,"Finance & Insurance, and Real Estate, Rental & Leasing","Lessors of real estate, and offices of real estate agents and brokers",26397.1024,2500,0.114864315
2022,"Finance & Insurance, and Real Estate, Rental & Leasing",Automotive equipment rental & leasing,36063.96429,56,0.002572961
2022,"Finance & Insurance, and Real Estate, Rental & Leasing",Other consumer goods rental,29300.77863,131,0.00601889
2022,"Finance & Insurance, and Real Estate, Rental & Leasing","Commercial, industrial & other intangible assets rental & leasing",12541.19355,62,0.002848635
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Legal services,46904,17,0.000781077
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services","Accounting, tax preparation, bookkeeping & payroll services",64164.5514,107,0.004916193
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services","Architectural, engineering & related services",59285.61905,42,0.00192972
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Specialized design services,39409.45455,22,0.001010806
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Computer Systems Design,39324.67331,502,0.023064755
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services","Management, scientific & technical consulting services",22599.97037,270,0.012405346
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Scientific research & development services,38845.13825,217,0.009970223
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services","Advertising, public relations & related services",33760.1049,286,0.013140478
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services","Other professional, scientific & technical services ",21209.90374,187,0.008591851
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Management of companies & enterprises,38701.47244,254,0.011670214
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Employment services,20329.83161,2411,0.110775146
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Business support services,17635.71963,107,0.004916193
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Travel arrangements & reservation services,29056.89808,1040,0.047783555
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Investigation & security services,18117.07407,27,0.001240535
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Landscaping services,20980.27119,118,0.005421596
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Services to buildings & dwellings (except cleaning during construction & immediately after construction),22055.6911,191,0.008775634
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Other administrative & other support services,20007.07692,104,0.004778356
2022,"Professional, Scientific & Management, and Administrative & Waste Management Services",Waste management & remediation services,35347.94203,69,0.003170255
2022,"Educational Services, Health Care & Social Assistance",Elementary & secondary schools,20524.3761,135703,6.234972876
2022,"Educational Services, Health Care & Social Assistance","Colleges, universities & professional schools, including junior colleges",23328.39031,18977,0.871912045
2022,"Educational Services, Health Care & Social Assistance","Business, technical & trade schools and training",24454.75573,524,0.024075561
2022,"Educational Services, Health Care & Social Assistance",Other schools & instruction and educational support services,25489.57975,395,0.018148562
2022,"Educational Services, Health Care & Social Assistance",Offices of physicians,29448.84991,573,0.026326901
2022,"Educational Services, Health Care & Social Assistance",Offices of dentists,25155.02381,42,0.00192972
2022,"Educational Services, Health Care & Social Assistance",Offices of optometrists,8031.857143,63,0.002894581
2022,"Educational Services, Health Care & Social Assistance",Offices of other health practitioners,29757.97952,293,0.013462098
2022,"Educational Services, Health Care & Social Assistance",Outpatient care centers,27186.77288,2721,0.125018321
2022,"Educational Services, Health Care & Social Assistance",Home health care services,19830.1052,3479,0.159845181
2022,"Educational Services, Health Care & Social Assistance",Other health care services,31345.50291,2402,0.110361634
2022,"Educational Services, Health Care & Social Assistance",Psychiatric and substance abuse hospitals,32979.95423,721,0.033126869
2022,"Educational Services, Health Care & Social Assistance","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",33232.51168,35004,1.608284198
2022,"Educational Services, Health Care & Social Assistance",Nursing Care Facilities,27803.49918,47462,2.180676055
2022,"Educational Services, Health Care & Social Assistance","Residential care facilities, except skilled nursing facilities",28154.34293,39180,1.800153551
2022,"Educational Services, Health Care & Social Assistance",Individual & family services,21706.43821,8480,0.389619758
2022,"Educational Services, Health Care & Social Assistance","Community food & housing, & emergency services ",22592.44979,3386,0.155572229
2022,"Educational Services, Health Care & Social Assistance",Vocational rehabilitation services,20220.88167,693,0.031840388
2022,"Educational Services, Health Care & Social Assistance",Child day care services,21768.78873,18905,0.868603953
2022,"Arts, Entertainment & Recreation and Accommodation & Food Services",Performing arts companies,40090.31915,47,0.002159449
2022,"Arts, Entertainment & Recreation and Accommodation & Food Services",Spectator sports,17561.10563,710,0.032621466
2022,"Arts, Entertainment & Recreation and Accommodation & Food Services","Independent artists, writers, and performers",19166.86667,90,0.004135115
2022,"Arts, Entertainment & Recreation and Accommodation & Food Services","Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",19529.97874,1270,0.058351072
2022,"Arts, Entertainment & Recreation and Accommodation & Food Services","Museums, art galleries, historical sites, & similar institutions",15326.42615,1415,0.065013203
2022,"Arts, Entertainment & Recreation and Accommodation & Food Services",Bowling centers,12153.26317,3625,0.166553257
2022,"Arts, Entertainment & Recreation and Accommodation & Food Services",Amusement & Recreation,27674.11754,39850,1.830937187
2022,"Arts, Entertainment & Recreation and Accommodation & Food Services",Traveler accommodation,30677.43671,39974,1.836634457
2022,"Arts, Entertainment & Recreation and Accommodation & Food Services",Recreational vehicle parks & camps and rooming & boarding houses,16145.00391,2303,0.105813007
2022,"Arts, Entertainment & Recreation and Accommodation & Food Services","Drinking places, alcoholic beverages ",20573.06827,10341,0.475124754
2022,"Arts, Entertainment & Recreation and Accommodation & Food Services",Restaurants & Food Services,21115.31778,1589618,73.03615331
2022,"Other Services, Except Public Administration",Car washes,16292.74194,62,0.002848635
2022,"Other Services, Except Public Administration",Automotive repair & maintenance,15331.84043,94,0.004318898
2022,"Other Services, Except Public Administration",Beauty salons,25041.86905,84,0.003859441
2022,"Other Services, Except Public Administration",Nail salons & other personal care services,34279.44,50,0.002297286
2022,"Other Services, Except Public Administration","Funeral homes, & cemeteries & crematories ",5926.961538,52,0.002389178
2022,"Other Services, Except Public Administration",Drycleaning & laundry services,16691.57732,97,0.004456735
2022,"Other Services, Except Public Administration",Other personal services,32465.69231,312,0.014335067
2022,"Other Services, Except Public Administration",Religious organizations,23614.56209,3624,0.166507312
2022,"Other Services, Except Public Administration",Labor unions,11843.72222,18,0.000827023
2022,"Other Services, Except Public Administration","Business, professional, political, & similar organizations",31731.87591,137,0.006294564
2022,"Other Services, Except Public Administration","Civic, social, advocacy organizations, & grantmaking & giving services",21942.40055,4716,0.216680045
2022,"Other Services, Except Public Administration",Private households,38993.75655,4313,0.198163917
2022,Public Administration,Public finance activities,4263.75,4,0.000183783
2022,Public Administration,Executive offices & legislative bodies,27741.4688,1939,0.089088763
2022,Public Administration,Administration of human resource programs,31062.59938,1615,0.074202348
2022,Public Administration,National security & international affairs,29025.59558,1993,0.091569832
2022,Public Administration,Administration of environmental quality & housing programs,22079.13889,144,0.006616185
2022,Public Administration,Administration of economic programs & space research,45039.42857,42,0.00192972
2022,Public Administration,"Justice, public order, & safety activities ",40764.84139,4697,0.215807076
2022,Active Duty Military,U. S. Army,28155.77384,3104,0.142615534
2022,Active Duty Military,U. S. Air Force,33174.99492,591,0.027153924
2022,Active Duty Military,U. S. Navy,34491.15821,3388,0.15566412
2022,Active Duty Military,U. S. Marines,26706.97403,1078,0.049529493
2022,Active Duty Military,U. S Coast Guard,45371.79605,456,0.020951251
2022,Active Duty Military,U. S. Armed Forces: Branch Not Specified,15148.96354,192,0.008821579
2022,Active Duty Military,Military Reserves or National Guard,4733.923077,39,0.001791883
2021,"Agriculture, Forestry, Fishing and Hunting, and Mining",Farming,17106.5252,754,0.03388595
2021,"Agriculture, Forestry, Fishing and Hunting, and Mining",Animal production & aquaculture,22432.14625,547,0.024583043
2021,"Agriculture, Forestry, Fishing and Hunting, and Mining",Logging,46940.5,4,0.000179766
2021,"Agriculture, Forestry, Fishing and Hunting, and Mining","Fishing, hunting & trapping",43351.30357,56,0.002516728
2021,"Agriculture, Forestry, Fishing and Hunting, and Mining",Oil & gas extraction,20117.325,40,0.001797663
2021,"Agriculture, Forestry, Fishing and Hunting, and Mining",Metal ore mining,23215.41379,58,0.002606612
2021,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for mining,27705.2562,121,0.005437931
2021,Construction,Construction,36413.43844,666,0.029931091
2021,Manufacturing,Sugar & confectionery products,35978.61377,668,0.030020974
2021,Manufacturing,Fruit & vegetable preserving & specialty food manufacturing,25305.2684,1114,0.050064918
2021,Manufacturing,Dairy product manufacturing,41151.53077,130,0.005842405
2021,Manufacturing,Animal slaughtering & processing,28868.27591,1399,0.062873268
2021,Manufacturing,Retail bakeries,17425.62442,2375,0.106736248
2021,Manufacturing,"Bakeries & tortilla manufacturing, except retail bakeries",25326.50157,1906,0.085658648
2021,Manufacturing,"Animal food, grain & oilseed milling",37897.07645,327,0.014695896
2021,Manufacturing,"Seafood & other miscellaneous foods, n.e.c. ",35395.61605,1159,0.052087289
2021,Manufacturing,"Not specified food industries, manufacturing",19861.11143,350,0.015729552
2021,Manufacturing,Beverage manufacturing,32454.08261,1259,0.056581447
2021,Manufacturing,"Cut and sew, and apparel accessories and other apparel manufacturing",14276.54054,37,0.001662838
2021,Manufacturing,"Veneer, plywood, & engineered wood products ",57922.16667,12,0.000539299
2021,Manufacturing,"Pulp, paper, & paperboard mills ",9113.21978,91,0.004089684
2021,Manufacturing,Printing & related support activities,29970.98438,64,0.002876261
2021,Manufacturing,Petroleum refining,27327.33333,33,0.001483072
2021,Manufacturing,"Resin, synthetic rubber, & fibers & filaments manufacturing   ",26234.22642,53,0.002381904
2021,Manufacturing,Pharmaceutical & medicine manufacturing,45160.15,120,0.005392989
2021,Manufacturing,Industrial & miscellaneous chemicals,22954.93333,30,0.001348247
2021,Manufacturing,Plastics product manufacturing,25748.16667,12,0.000539299
2021,Manufacturing,Clay building material & refractories manufacturing,107051.2,10,0.000449416
2021,Manufacturing,Glass & glass product manufacturing,32115.33333,9,0.000404474
2021,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,64230.75,12,0.000539299
2021,Manufacturing,Aluminum production & processing,23070.38462,65,0.002921203
2021,Manufacturing,Iron & steel mills & steel product manufacturing,24748.66667,3,0.000134825
2021,Manufacturing,"Structural metals, & boiler, tank, & shipping container manufacturing ",126375.8,5,0.000224708
2021,Manufacturing,Miscellaneous fabricated metal products manufacturing,26762.78571,28,0.001258364
2021,Manufacturing,Metalworking machinery manufacturing,3295.764706,17,0.000764007
2021,Manufacturing,"Machinery manufacturing, n.e.c. or not specified",51141.87342,79,0.003550385
2021,Manufacturing,Computer & peripheral equipment manufacturing,48076.47826,92,0.004134625
2021,Manufacturing,"Communications, & audio & video equipment manufacturing",37901.36667,30,0.001348247
2021,Manufacturing,"Electronic component & product manufacturing, n.e.c. ",28637.98052,154,0.006921003
2021,Manufacturing,Aircraft & parts manufacturing,20202.11675,197,0.008853491
2021,Manufacturing,Ship & boat building,19053.66667,27,0.001213423
2021,Manufacturing,Motor vehicles & motor vehicle equipment manufacturing,20255.5,90,0.004044742
2021,Manufacturing,Furniture & related product manufacturing,33884.84483,58,0.002606612
2021,Manufacturing,Medical equipment & supplies manufacturing,37467.91667,12,0.000539299
2021,Manufacturing,"Sporting & athletic goods, & doll, toy & game manufacturing  ",22767.67262,168,0.007550185
2021,Manufacturing,"Miscellaneous manufacturing, n.e.c.  ",32228.47934,121,0.005437931
2021,Manufacturing,Not specified manufacturing industries,20740.11056,606,0.027234596
2021,Wholesale Trade,Motor vehicle & motor vehicle parts & supplies merchant wholesalers,10705.14286,7,0.000314591
2021,Wholesale Trade,Professional & commercial equipment & supplies merchant wholesalers,32115.34483,29,0.001303306
2021,Wholesale Trade,Grocery & related product merchant wholesalers,25231.24483,3770,0.16942975
2021,Wholesale Trade,Farm product raw material merchant wholesalers,6367.7,10,0.000449416
2021,Wholesale Trade,Petroleum & petroleum products merchant wholesalers,28359.21538,130,0.005842405
2021,Wholesale Trade,Miscellaneous nondurable goods merchant wholesalers,19897.48485,33,0.001483072
2021,Wholesale Trade,"Drugs, sundries, & chemical & allied products merchant  wholesalers ",4496.125,16,0.000719065
2021,Wholesale Trade,Wholesale electronic markets & agents & brokers,24280.22807,57,0.00256167
2021,Wholesale Trade,Not specified wholesale trade,21458.62942,537,0.024133627
2021,Retail Trade,Car Dealers,20672.17453,212,0.009527615
2021,Retail Trade,Other motor vehicle dealers,32475.61702,47,0.002112254
2021,Retail Trade,"Automotive parts, accessories, & tire stores  ",28090.96429,112,0.005033457
2021,Retail Trade,Furniture & home furnishings stores,22974.43892,704,0.031638871
2021,Retail Trade,Electronics stores,35568.43939,66,0.002966144
2021,Retail Trade,Hardware stores,23743.49091,55,0.002471787
2021,Retail Trade,Building material & supplies dealers,18054.69231,39,0.001752722
2021,Retail Trade,Lawn & garden equipment & supplies stores,12739,2,8.98832E-05
2021,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,22311.36837,46345,2.082817441
2021,Retail Trade,Convenience Stores,17657.74037,12144,0.545770526
2021,Retail Trade,Specialty food stores,21104.67259,5626,0.252841319
2021,Retail Trade,"Beer, wine, & liquor stores ",17951.58088,136,0.006112055
2021,Retail Trade,Pharmacies & drug stores,16898.14085,284,0.012763408
2021,Retail Trade,"Health & personal care, except drug, stores ",16524.22222,45,0.002022371
2021,Retail Trade,Gasoline stations,16483.54188,19460,0.874563112
2021,Retail Trade,Clothing stores,22633.88116,345,0.015504844
2021,Retail Trade,Shoe stores,972.34375,32,0.001438131
2021,Retail Trade,"Jewelry, luggage, & leather goods stores ",17817.73684,19,0.00085389
2021,Retail Trade,"Sewing, needlework, & piece goods stores ",21422.51064,47,0.002112254
2021,Retail Trade,"Sporting goods, and hobby & toy stores ",9902.243902,164,0.007370419
2021,Retail Trade,Book stores & news dealers,14477.47059,17,0.000764007
2021,Retail Trade,Department stores,15154.75602,664,0.029841208
2021,Retail Trade,"General merchandise stores, including warehouse clubs and supercenters",21077.2137,8236,0.370138838
2021,Retail Trade,"Gift, novelty, & souvenir shops",23487.88462,26,0.001168481
2021,Retail Trade,Used merchandise stores,19420.20755,159,0.007145711
2021,Retail Trade,Miscellaneous retail stores,16967.97628,253,0.011370219
2021,Retail Trade,Electronic shopping and mail-order houses,9953.977778,45,0.002022371
2021,Retail Trade,Vending machine operators,22727.68649,185,0.008314192
2021,Retail Trade,Fuel dealers,21560.91667,12,0.000539299
2021,Retail Trade,Other direct selling establishments,10239.21538,130,0.005842405
2021,Retail Trade,Not specified retail trade,35213.92883,2740,0.123139924
2021,"Transportation & Warehousing, and Utilities","Electric power generation, transmission & distribution",82394.2381,21,0.000943773
2021,"Transportation & Warehousing, and Utilities",Air transportation,21389.32843,204,0.009168082
2021,"Transportation & Warehousing, and Utilities",Rail transportation,51338.23643,258,0.011594927
2021,"Transportation & Warehousing, and Utilities",Water transportation,48216.57668,1089,0.048941379
2021,"Transportation & Warehousing, and Utilities",Truck transportation,39605.35616,146,0.00656147
2021,"Transportation & Warehousing, and Utilities",Taxi & limousine service,42125.27273,11,0.000494357
2021,"Transportation & Warehousing, and Utilities",Bus service & urban transit,20000.32653,49,0.002202137
2021,"Transportation & Warehousing, and Utilities",Scenic & sightseeing transportation,19319.47487,398,0.017886748
2021,"Transportation & Warehousing, and Utilities",Services incidental to transportation,19673.07722,1308,0.058783584
2021,"Transportation & Warehousing, and Utilities",Couriers & messengers,26908.47942,486,0.021841607
2021,"Transportation & Warehousing, and Utilities",Warehousing & storage,22211.78351,194,0.008718666
2021,Information,Newspaper publishers,23331.37838,37,0.001662838
2021,Information,"Periodical, book, & directory publishers",35163.18605,43,0.001932488
2021,Information,Motion pictures & video industries,14679.30742,2251,0.101163493
2021,Information,Sound recording industries,50550.30435,23,0.001033656
2021,Information,Broadcasting (except internet),33614.55,80,0.003595326
2021,Information,"Telecommunications, except wired telecommunications carriers ",15796.9375,16,0.000719065
2021,Information,"Data processing, hosting & related services",5588.2,10,0.000449416
2021,Information,"Internet publishing, broadcasting & web search portals",47266.19885,347,0.015594728
2021,"Finance & Insurance, and Real Estate, Rental & Leasing","Savings institutions, including credit unions ",14756.17273,220,0.009887147
2021,"Finance & Insurance, and Real Estate, Rental & Leasing",Nondepository credit & related activities,28876.09231,65,0.002921203
2021,"Finance & Insurance, and Real Estate, Rental & Leasing",Insurance carriers,28518.30242,248,0.011145511
2021,"Finance & Insurance, and Real Estate, Rental & Leasing",Banking & related activities,22738.75,180,0.008089484
2021,"Finance & Insurance, and Real Estate, Rental & Leasing","Securities, commodities, funds, trusts & other financial investments",10999.80519,77,0.003460502
2021,"Finance & Insurance, and Real Estate, Rental & Leasing","Real estate property managers, offices of real estate appraisers, and other activities related to real estate",25681.94907,216,0.009707381
2021,"Finance & Insurance, and Real Estate, Rental & Leasing","Lessors of real estate, and offices of real estate agents and brokers",22954.31183,2434,0.109387801
2021,"Finance & Insurance, and Real Estate, Rental & Leasing",Other consumer goods rental,27065.47015,134,0.006022171
2021,"Finance & Insurance, and Real Estate, Rental & Leasing","Commercial, industrial & other intangible assets rental & leasing",11448.4,75,0.003370618
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Legal services,13411.5,6,0.000269649
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services","Accounting, tax preparation, bookkeeping & payroll services",61633.4717,106,0.004763807
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services","Architectural, engineering & related services",54762.81395,43,0.001932488
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Specialized design services,36459.43478,23,0.001033656
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Computer Systems Design,35320.71571,503,0.022605614
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services","Management, scientific & technical consulting services",20104.49254,268,0.012044343
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Scientific research & development services,36863.94118,238,0.010696096
